1297,ochotný
1297,obsluha
1297,dokázat
1297,doporučit
1297,poradit
1297,dát
1297,cena
1297,velice
1297,příjemné
1297,jídlo
1297,pití
1297,úžasný
1297,velmi
1297,líbit
1297,odlištnost
1297,restaurace
1297,dokázat
1297,zakomponovat
1297,chuťově
1297,velice
1297,atraktivní
1297,badyán
1297,vřele
1297,doporučovat
1298,celkově
1298,spokojit
1298,číšník
1298,veselý
1298,kopa
1298,plný
1298,vytížení
1298,dokázat
1298,bavit
1298,host
1298,příjemný
1298,večer
1298,zdravit
1298,Okamur
1299,krásný
1299,prostředí
1299,obsluha
1299,vtip
1299,elegance
1299,rád
1299,vracet
1300,včera
1300,lehký
1300,večeře
1300,zvolit
1300,návštěva
1300,restaurace
1300,tentokráte
1300,usednutí
1300,věnovat
1300,usměvavý
1300,milý
1300,servírka
1300,zvolit
1300,stálý
1300,nabídka
1300,kulajda
1300,carpaccio
1300,hovězí
1300,svíčková
1300,špagety
1300,bazalkový
1300,pest
1300,denní
1300,nabídka
1300,domácí
1300,bramborový
1300,nok
1300,špenát
1300,losos
1300,nok
1300,bohužel
1300,mít
1300,malý
1300,výtka
1300,denní
1300,nabídka
1300,mít
1300,smazat
1300,tabule
1300,denní
1300,nabídka
1300,alternativní
1300,varianta
1300,risotto
1300,kozí
1300,sýr
1300,pití
1300,juice
1300,cola
1300,voda
1300,atmosféra
1300,nákupní
1300,centrum
1300,zvyknout
1300,jinde
1300,navíc
1300,dát
1300,olympie
1300,dobře
1300,najíst
1300,servírka
1300,celý
1300,doba
1300,všímavý
1300,ochotný
1300,hlavně
1300,pořád
1300,příjemně
1300,usmívat
1300,týkat
1300,jídlo
1300,kulajda
1300,houbový
1300,sezĂłna
1300,dávat
1300,skutečně
1300,často
1300,jít
1300,moct
1300,klidný
1300,svědomí
1300,říct
1300,skutečně
1300,skvělý
1300,rozhodně
1300,dobrý
1300,jíst
1300,chuť
1300,vyvážený
1300,harmonický
1300,všechen
1300,korunovat
1300,skvělý
1300,pošíro
1300,vaný
1300,vejce
1300,kvůli
1300,kulajda
1300,rozhodně
1300,vrátit
1300,Carpaccio
1300,výborný
1300,špagety
1300,pesto
1300,mít
1300,výtka
1300,Risotto
1300,kozí
1300,sýr
1300,fantastický
1300,určitě
1300,stát
1300,zkouška
1300,odcházet
1300,skutečně
1300,velmi
1300,dobře
1300,najezený
1300,spokojený
1300,strana
1300,tentokrát
1300,obrovský
1300,doporučení
1300,návštěva
1301,první
1301,návštěva
1301,nový
1301,bohéma
1301,interiér
1301,líbit
1301,působení
1301,poslední
1301,majitel
1301,rád
1301,část
1301,zůstat
1301,zachovat
1301,úžasný
1301,prostor
1301,zejména
1301,černobílý
1301,stylový
1301,fotografie
1301,zaujmout
1301,jídlo
1301,pozornost
1301,podnik
1301,zvěřinový
1301,paštika
1301,super
1301,chuťově
1301,servírování
1301,salát
1301,kachní
1301,prs
1301,pečený
1301,řepa
1301,kachní
1301,prso
1301,nečekaně
1301,studený
1301,chuťově
1301,výborný
1301,spolustolovník
1301,dát
1301,hovězí
1301,steak
1301,spokojit
1301,pití
1301,kompromisně
1301,zvolit
1301,rosí
1301,mádlo
1301,červené
1301,pít
1301,dopřát
1301,poté
1301,sklenička
1301,Merlot
1301,oblíbený
1301,oblast
1301,Languedoc-Rousillon
1301,myslet
1301,široký
1301,výběr
1301,obecně
1301,klad
1301,nový
1301,bohéma
1301,obsluha
1301,příjemné
1301,velmi
1301,pozorný
1301,uvědomit
1301,snad
1301,poprvé
1301,život
1301,upozornit
1301,ochutnat
1301,víno
1301,proč
1301,obsluhovat
1301,hlavně
1301,slečna
1301,zatímco
1301,mladý
1301,číšník
1301,jehož
1301,oblečení
1301,líbit
1301,ještě
1301,mnoho
1301,uniforma
1301,číšnice
1301,neustále
1301,leštit
1301,lenice
1301,úchylka
1301,hudba
1301,velice
1301,příjemný
1301,výběr
1301,starý
1301,hit
1301,zejména
1301,šedesátka
1301,moct
1301,doufat
1301,bohéma
1301,další
1301,šance
1301,promarnit
1301,prostor
1301,opravdu
1301,škoda
1301,zavřený
1301,dlouho
1301,P.S.
1301,kohoutkový
1301,#num#
1301,#num#
1301,dcl
1301,pít
1301,perlivý
1301,Matton
1301,myslet
1301,cena
1301,seriozní
1302,objednat
1302,hnát
1302,dva
1302,pizza
1302,šunkový
1302,Quattro
1302,Formaggi
1302,opravdu
1302,mile
1302,překvapit
1302,kdyby
1302,mít
1302,velký
1302,hlad
1302,vyhodit
1302,okno
1302,beze
1302,sranda
1302,chutnat
1302,vůbec
1302,hodně
1302,šetřit
1302,mražený
1302,pizza
1302,supermarket
1302,mnoho
1302,dva
1302,pizza
1302,uvěřitelně
1302,suchý
1302,sýrový
1302,připálený
1302,šunkový
1302,pár
1302,plátek
1302,šunka
1302,všechen
1302,tragédie
1302,dát
1302,žvýkat
1302,těsto
1302,buchtový
1302,mít
1302,bohužel
1302,pizza
1302,společný
1302,fuj
1303,restaurace
1303,mít
1303,velmi
1303,rád
1303,poslední
1303,doba
1303,přítel
1303,přijít
1303,jídlo
1303,dobré
1303,směna
1303,jeden
1303,udělat
1303,všechen
1303,pořádek
1303,druhý
1303,katastrofa
1303,jídelníček
1303,mít
1303,opravdu
1303,velký
1303,přílížit
1303,atmosféra
1303,kolikrát
1303,přijít
1303,jídelna
1303,obrovský
1303,otevřený
1303,prostor
1303,převládat
1303,hluk
1303,mluvící
1303,člověk
1303,obsluha
1303,příjemný
1303,kolikrát
1303,veselá
1303,veliký
1303,výkyv
1303,jídlo
1303,týkat
1303,kvalita
1303,vidět
1303,těstovina
1303,mít
1303,velmi
1303,rád
1303,mrzet
1303,ještě
1303,mnoho
1303,jeden
1303,směna
1303,opravdu
1303,udělat
1303,výborný
1303,těstovina
1303,zvyklý
1303,týden
1303,kroutit
1303,hlava
1303,vůbec
1303,dovolit
1303,donést
1303,kamarád
1303,mít
1303,špagety
1303,Fungi
1303,smetana
1303,ebyt
1303,vůbec
1303,prohřátý
1303,vypadat
1303,smetanový
1303,polévka
1303,tekutý
1303,konzumace
1303,tšstovina
1303,skoro
1303,všechen
1303,smetana
1303,zůstat
1303,talíř
1303,Zucchin
1303,nějak
1303,celá
1303,plavat
1303,cuketa
1303,opečený
1303,normálně
1303,bývat
1303,akorát
1303,jeden
1303,spokojen
1303,dát
1303,pštrosí
1303,steak
1303,smetanový
1303,brambora
1303,pořádek
1303,pomalu
1303,začínat
1303,restaurace
1303,vyhýbat
1303,jít
1303,dříve
1303,podívat
1303,obsluha
1303,zjistit
1303,směna
1303,rozhodovat
1303,zda
1303,zůstat
1303,výběr
1303,alkoholický
1303,pití
1303,nejak
1303,rozmanitý
1303,překvapující
1303,klasika
1303,všechen
1303,pořádek
1303,mít
1303,myslet
1303,rovnováha
1303,cena
1303,kvalita
1304,restaurace
1304,navštívit
1304,základ
1304,ochutnávka
1304,probíhat
1304,slavnost
1304,náměstí
1304,svoboda
1304,zaujmout
1304,hodně
1304,jídlo
1304,obsluha
1304,stánek
1304,velice
1304,příjemné
1304,samotný
1304,návštěva
1304,obsluha
1304,perfektně
1304,věnovat
1304,dokázat
1304,velice
1304,dobře
1304,doporučit
1304,mít
1304,přehled
1304,opravdu
1304,vědět
1304,prodávat
1304,týkat
1304,jídlo
1304,přesně
1304,představovat
1304,jednoduchý
1304,svěžit
1304,krásně
1304,poznat
1304,jíst
1304,všechen
1304,čerstvý
1304,ingredience
1304,porce
1304,akorát
1304,zbýt
1304,místo
1304,káva
1304,dezert
1304,vynikající
1304,citronový
1304,dort
1304,restaurace
1304,odcházet
1304,příjemně
1304,najeden
1304,nikoliv
1304,přecpat
1304,prasknutí
1304,jestli
1304,čekat
1304,jakýkoliv
1304,oslava
1304,příležitost
1304,zajít
1304,příjemný
1304,restaurace
1304,rozhodně
1304,váhat
1304,kdokoliv
1304,doporučit
1305,pouze
1305,pivní
1305,návštěva
1305,mít
1305,polotmavý
1305,jedenáctka
1305,kamarád
1305,zbláznit
1305,pšenice
1305,jedenáctka
1305,slušně
1305,vychlazený
1305,výrazný
1305,sladovitý
1305,příchuť
1305,sklepní
1305,prostora
1305,výhoda
1305,kuřácký
1305,místnost
1305,bohužel
1305,otřesný
1305,akustika
1305,mít
1305,plno
1305,kravál
1305,hranice
1305,snesitelnost
1305,obsluha
1305,celek
1305,hbitý
1305,placení
1305,číšník
1305,zkoušet
1305,finta
1305,kolik
1305,pán
1305,mít
1306,kavárna
1306,častý
1306,místo
1306,návštěva
1306,blízko
1306,zaměstnání
1306,káva
1306,vždy
1306,výborná
1306,někdy
1306,bohužel
1306,poznat
1306,pracovat
1306,dva
1306,různý
1306,směna
1306,zákuska
1306,téměř
1306,vždy
1306,dokonalý
1306,dle
1306,předražený
1306,pohankový
1306,muffin
1306,zakysaný
1306,smetana
1306,prominutí
1306,dát
1306,jíst
1306,cena
1306,naprosto
1306,přiměřený
1306,#num#
1306,chuť
1306,naprosto
1306,nulový
1307,14.10
1307,.2012
1307,rád
1307,varovat
1307,všechen
1307,kterí
1307,ješte
1307,pizzerie
1307,Toscan
1307,Brne
1307,Cerná
1307,pole
1307,dnes
1307,#num#
1307,#num#
1307,manželka
1307,podnik
1307,setkat
1307,katastrofální
1307,kvalita
1307,servis
1307,pizzerie
1307,predť
1307,kolikrát
1307,párkrát
1307,dát
1307,jídlo
1307,nikdy
1307,setkat
1307,úžasný
1307,servis
1307,výborný
1307,jídlo
1307,vždycky
1307,reknout
1307,ješte
1307,zkusit
1307,bydlet
1307,priliš
1307,daleko
1307,moc
1307,pizzerie
1307,okolí
1307,dnes
1307,vecero
1307,cíšnika
1307,donést
1307,objednaný
1307,nápoj
1307,mnoho
1307,dvacet
1307,minuta
1307,lokál
1307,pet
1307,člověk
1307,prišnout
1307,objednat
1307,nápoj
1307,jídlo
1307,dve
1307,pizza
1307,pizza
1307,cekat
1307,hodina
1307,restaurace
1307,poloprázdný
1307,klient
1307,jídlo
1307,dávat
1307,skoro
1307,hodin
1307,jít
1307,zeptat
1307,servírka
1307,pizza
1307,rekt
1307,klid
1307,peti
1307,minuta
1307,kuchar
1307,prý
1307,pripravovat
1307,minutka
1307,nekom
1307,jiný
1307,ukázat
1307,stol
1307,prišnout
1307,obsazený
1307,pet
1307,minuta
1307,pizza
1307,prinést
1307,další
1307,problém
1307,obe
1307,pizza
1307,mizerný
1307,kvalita
1307,presolený
1307,sýr
1307,mozzarelnout
1307,jídelní
1307,lístek
1307,mlít
1307,testa
1307,zdát
1307,príliš
1307,cerstvá
1307,udelat
1307,poslední
1307,chvíle
1307,správnout
1307,mít
1307,testa
1307,nechat
1307,uležet
1307,nekolika
1307,hodiny
1307,dnešní
1307,zážitek
1307,Toscana
1307,zavítat
1307,delat
1307,dobrý
1307,reklama
1307,známý
1307,ríct
1307,záver
1307,chápat
1307,Toscan
1307,spousta
1307,člověk
1307,dávat
1307,jídlo
1307,jít
1307,pivo
1307,víno
1307,dle
1307,názor
1307,jídlo
1307,pripravovat
1307,zdravotnout
1307,bezpecný
1307,kterí
1307,moct
1307,sníst
1307,úplnout
1307,cokoliv
1307,aniž
1307,špatnout
1307,majitel
1307,mlít
1307,udelat
1307,cas
1307,kontrola
1307,kvalita
1307,práce
1307,personál
1308,normálně
1308,stránka
1308,chodit
1308,ztrácet
1308,čas
1308,někde
1308,kritizovat
1308,chválit
1308,Toscana
1308,chodit
1308,dlouho
1308,pravidelně
1308,nejenom
1308,meníček
1308,",,,"
1308,někdy
1308,pizza
1308,posedět
1308,fér
1308,udělit
1308,restaurace
1308,pochvala
1308,meníček
1308,vždy
1308,spokojen-porka
1308,šizený
1308,dobrý
1308,průměr
1308,týkat
1308,pizza
1308,chodit
1308,jiný
1308,restaurace
1308,pán
1308,přispívat
1308,pizza
1308,chodit
1308,opravdu
1308,rád
1308,myslet
1308,patřit
1308,lepší
1308,jíst
1309,muset
1309,říct
1309,Sunset
1309,rád
1309,vracet
1309,opakovaně
1309,rychlý
1309,pracovní
1309,oběd
1309,skvělý
1309,zážitek
1309,vždy
1309,přijít
1309,tentokrát
1309,obsluha
1309,požádat
1309,výročí
1309,přítel
1309,sestavit
1309,sváteční
1309,menu
1309,přesně
1309,míra
1309,předkrm
1309,zvolit
1309,filovaný
1309,kachní
1309,prsíčka
1309,fíkový
1309,chutnee
1309,maso
1309,křehký
1309,šťavnatý
1309,chutne
1309,mít
1309,výborný
1309,konzistence
1309,chuťově
1309,pokrm
1309,skvěle
1309,vyvážený
1309,navíc
1309,talíř
1309,krásně
1309,vypadat
1309,týkat
1309,polévka
1309,houbová
1309,krémový
1309,moct
1309,říct
1309,jednat
1309,známý
1309,všední
1309,polévka
1309,chutnat
1309,překvapit
1309,snad
1309,úplně
1309,nejvíc
1309,naprosto
1309,odlišovat
1309,doposud
1309,jíst
1309,jeden
1309,strana
1309,hodně
1309,silný
1309,výrazný
1309,přitom
1309,uvěřitelně
1309,jemná-
1309,zkrátka
1309,dát
1309,popsat
1309,muset
1309,zažít
1309,hlavní
1309,chod
1309,hovězí
1309,tourdenos
1309,smetanový
1309,špenát
1309,bramborový
1309,pyré
1309,muset
1309,zmínit
1309,polévka
1309,naprosto
1309,sytý
1309,celý
1309,den
1309,šetřil
1309,žaludek
1309,večeře
1309,)))
1309,maso
1309,udělat
1309,opravdu
1309,bravurně
1309,snad
1309,špenát
1309,mnoho
1309,okořenit
1309,kombinace
1309,jemný
1309,chuť
1309,maso
1309,bramborový
1309,pyré
1309,mnoho
1309,vyniknout
1309,chuť
1309,věc
1309,názor
1309,hold
1309,přisolit
1309,moct
1309,každý
1309,hlavní
1309,chod
1309,opravdu
1309,krásně
1309,naservírovat
1309,vypadat
1309,chutnat
1309,závěrečný
1309,dezert
1309,muset
1309,dát
1309,dlouhý
1309,pauza
1309,porce
1309,opravdu
1309,veliký
1309,jinde
1309,zvyk
1309,velký
1309,finále
1309,oblíbený
1309,dezert
1309,smažený
1309,vanilkový
1309,zmrzlina
1309,lesní
1309,ovoce
1309,provedení
1309,naprosto
1309,výborná
1309,mrzet
1309,dojídat
1309,trochu
1309,vypětí
1309,síla
1309,chlap
1309,faktum
1309,dost
1309,týkat
1309,nápoj
1309,jelikož
1309,auto
1309,moct
1309,hodnotit
1309,týkat
1309,celkový
1309,atmostféra
1309,podnik
1309,personál
1309,nachystat
1309,krásný
1309,svatební
1309,prostřený
1309,stůl
1309,úžasný
1309,výhled
1309,mluvit
1309,personál
1309,moct
1309,hodnotit
1309,kladně
1309,slečna
1309,servírka
1309,pozorný
1309,nikdy
1309,mít
1309,prázdný
1309,sklenička
1309,talíř
1309,přitom
1309,zbytečně
1309,rušit
1309,ještě
1309,napadat
1309,zmínit
1309,Brno
1309,říct
1309,dost
1309,příznivý
1309,cena
1309,zkrátka
1309,myslet
1309,místo
1309,mít
1309,jedinečný
1309,atmosféra
1309,jídlo
1309,kvalita
1309,konzumace
1309,opravdový
1309,kulturní
1309,zážitek
1309,moct
1309,ještě
1309,napsat
1309,spousta
1309,kladný
1309,slovo
1309,zkrátka
1309,dát
1309,popsat
1309,muset
1309,zažít-
1309,prostě
1309,jednoduše
1309,doporučovat
1310,zajít
1310,skok
1310,dobré
1310,popít
1310,filtrovaný
1310,čepovaný
1310,Bernard
1310,super
1310,příjemný
1310,formální
1310,prostředí
1310,obsluha
1310,rychlý
1310,snaživý
1310,příště
1310,rád
1310,vyzkoušet
1310,otřelý
1310,nabídka
1310,jídlo
1311,rozhodnout
1311,přítel
1311,navštívit
1311,jeden
1311,vyhlášený
1311,restaurace
1311,Brno
1311,první
1311,návštěva
1311,Borgo
1311,předčit
1311,veškerý
1311,očekávání
1311,jít
1311,poznání
1311,nový
1311,chuť
1311,vůně
1311,zkusit
1311,normálně
1311,ochutnat
1311,dát
1311,malý
1311,degustační
1311,menu
1311,přítel
1311,zvolit
1311,silný
1311,rybí
1311,vývar
1311,pečený
1311,jehněčí
1311,kotletka
1311,zejména
1311,ode
1311,moct
1311,ochutnat
1311,všechen
1311,skvěle
1311,připravit
1311,dva
1311,moc
1311,pochutnat
1311,třešnička
1311,dort
1311,výborný
1311,obsluha
1311,všechen
1311,poradit
1311,starat
1311,poslední
1311,okamžik
1311,vyjímečný
1311,zážitek
1311,určitě
1311,znovu
1311,zavítat
1312,desetkrát
1312,slyšet
1312,Holidaye
1312,Komín
1312,dělat
1312,dobrý
1312,žebro
1312,Brno
1312,žebro
1312,mít
1312,rád
1312,vypravit
1312,jídlo
1312,žebro
1312,dobrá
1312,výborná
1312,špatná
1312,dobrá
1312,rozpékaný
1312,chléb
1312,rozhodně
1312,plus
1312,pití
1312,Starobna
1312,#num#
1312,#num#
1312,kvasnicový
1312,člověk
1312,pít
1312,atmosféra
1312,hospoda
1312,restaurace
1312,slyšet
1312,slovo
1312,hospoda
1312,mít
1312,obsluha
1312,jeden
1312,slečna
1312,fajn
1312,druhý
1312,síct
1312,půllitr
1312,jeden
1312,místo
1312,odejít
1312,výčepní
1312,mračit
1312,závěr
1312,hospoda
1312,slušný
1312,žebro
1312,pivo
1312,muset
1312,krevní
1312,skupina
1312,ujít
1313,vegetarián
1313,nikdy
1313,muset
1313,uznat
1313,vegetariánský
1313,jídlo
1313,dokázat
1313,uspokojit
1313,chuťově
1313,buňka
1313,jídlo
1313,naservírovat
1313,přesně
1313,mít
1313,rád
1313,květák
1313,gulášový
1313,způsob
1313,zeleninový
1313,karbanátek
1313,zeleninový
1313,sálat
1313,chuťově
1313,rozmanitý
1313,překvapivě
1313,uspokujující
1313,jediný
1313,problém
1313,mít
1313,cena
1313,jídlo
1313,#num#
1313,dkg
1313,čekohokolit
1313,platit
1313,#num#
1313,drahý
1313,zákusek
1313,mít
1313,někdy
1313,tohou
1313,zdravě
1313,najíst
1313,klidně
1313,zajít
1313,týkat
1313,restaurace
1313,překvapit
1313,všude
1313,úplně
1313,čisto
1313,stíhat
1313,interiér
1313,dobrý
1313,bistro
1314,souhlasit
1314,ostatní
1314,komentář
1314,první
1314,pohled
1314,restaurace
1314,působit
1314,zakouřený
1314,putyka
1314,jídlo
1314,pití
1314,týkat
1314,stát
1314,zajít
1314,restaurace
1314,navštěvovat
1314,poměrně
1314,často
1314,porce
1314,velká
1314,levno
1314,často
1314,dávat
1314,#num#
1314,gramový
1314,kuřecí
1314,steak
1314,hranolka
1314,dobře
1314,ochucený
1314,mít
1314,chyba
1314,chuťově
1314,konkurovat
1314,dobrý
1314,restaurace
1314,mít
1314,dobrý
1314,utopenec
1315,předešlý
1315,návštěva
1315,pivnice
1315,dobrý
1315,pivo
1315,trochu
1315,úprkem
1315,místo
1315,fungovat
1315,režim
1315,letadlo
1315,signál
1315,nemohoá
1315,žena
1315,nahánět
1315,muž
1315,dům
1315,zatím
1315,poslední
1315,návštěva
1315,též
1315,dobrý
1315,pivo
1315,přítelkyně
1315,čep
1315,zrovna
1315,Krakonoš
1315,chuťově
1315,perfektní
1315,přítelkyně
1315,dát
1315,Polička
1315,pít
1315,doma
1315,tolik
1315,ocenit
1315,pivo
1315,nakládaný
1315,kozí
1315,sýr
1315,přijít
1315,vhod
1315,škoda
1315,mnoho
1315,den
1315,příjemný
1315,obsluha
1315,celkově
1315,vzít
1315,slušný
1315,hospoda
1315,opravdu
1315,dobrý
1315,pivo
1315,výjde
1315,#num#
1315,vyhlášený
1315,putyka
1315,poutník
1316,restaurace
1316,mít
1316,dobrý
1316,pizza
1316,poměrně
1316,široký
1316,výběr
1316,ingredience
1316,těsto
1316,vždy
1316,dobré
1317,jakto
1317,super
1317,restaurace
1317,mít
1317,ještě
1317,profil
1317,opakovaný
1317,návštěva
1317,potvrdit
1317,dobrý
1317,menu
1317,pizza
1317,člověk
1317,pohledat
1317,zvlášť
1317,představit
1317,polovina
1317,požadovaný
1317,#num#
1317,nabízet
1317,různý
1317,hladový
1317,okno
1317,hrůza
1317,ošizený
1317,průměrově
1317,zkrácený
1317,bohatě
1317,rajčatový
1317,základ
1317,natřený
1317,vrchovatě
1317,šunka
1317,sýr
1317,obložený
1317,buczta
1317,běžný
1317,strávník
1317,odnést
1317,druhý
1317,půlka
1317,ještě
1317,večeře
1317,boršč
1317,stát
1317,lžíce
1317,kus
1317,maso
1317,řepa
1317,vidět
1317,samovar
1317,navíc
1317,desert
1317,nabízet
1317,#num#
1317,domácí
1317,vdolek
1317,závin
1317,zřejmě
1317,vyhlášený
1317,člověk
1317,chodit
1317,cukrárna
1317,všechen
1317,bar
1317,bílý
1317,plášť
1317,vládnout
1317,pan
1317,šéf
1317,vystřižený
1317,Hrabal
1317,točit
1317,včetně
1317,dostatkový
1317,velen
1317,originat
1317,sklo
1317,těšit
1317,vyzkoušet
1317,zdejší
1317,segedin
1317,kačenka
1318,restaurace
1318,Avia
1318,pamatovat
1318,ještě
1318,doba
1318,rekonstrukce
1318,obyčejný
1318,ničit
1318,zajímavý
1318,řadový
1318,hospoda
1318,stát
1318,velmi
1318,příjemný
1318,osobitý
1318,restaurace
1318,líbit
1318,především
1318,jednoduchost
1318,pojetí
1318,interiér
1318,podoba
1318,jídelní
1318,lístek
1318,především
1318,italský
1318,jídlo
1318,připravovat
1318,velmi
1318,chutný
1318,vyvážený
1318,zamilovat
1318,místní
1318,tomatový
1318,rizoto
1318,všemožný
1318,druh
1318,těstovina
1318,polévka
1318,každý
1318,týden
1318,obměňovaný
1318,menu
1318,zaručovat
1318,jídlo
1318,omrzet
1318,častý
1318,návštěva
1318,pití
1318,rád
1318,dávat
1318,osvěžující
1318,Legranz
1318,různý
1318,příchuť
1318,vybírat
1318,bohatý
1318,vinný
1318,lístek
1318,víno
1318,samozřejmost
1318,karafa
1318,vodovoda
1318,kulečníkový
1318,sál
1318,vést
1318,dveře
1318,restaurace
1318,umožňovat
1318,zábava
1319,opravdu
1319,pěkný
1319,atmosféra
1319,restaurace
1319,svýhled
1319,Brno
1319,obsluha
1319,ochotný
1319,steak
1319,vepřový
1319,panenka
1319,dát
1319,vytknout
1319,ovšem
1319,druhý
1319,jídlo
1319,rizoto
1319,říct
1319,dát
1319,chuťově
1319,výrazný
1319,podprůměrný
1319,srovnatelný
1319,restaurace
1319,nízký
1319,cenový
1319,skupina
1320,obsluha
1320,prijemnout
1320,rychnout
1320,doporucit
1320,jidlo
1320,obed
1320,mlít
1320,panenka
1320,udirna
1320,kamaradka
1320,flank
1320,steak
1320,oboj
1320,velmi
1320,dobr
1320,cerstvat
1320,dobr
1320,ochucen
1320,opravdu
1320,udirna
1320,Urcit
1320,vrati
1321,výborný
1321,kuchyně
1321,milý
1321,obsluha
1321,maso
1321,vynikající
1321,štavnatý
1321,čestvá
1321,propečenost
1321,splnit
1321,přesně
1321,dle
1321,přání
1321,skvělý
1321,cena
1321,skvělý
1321,zážitek
1321,brzy
1321,vrátit
1321,teĂ
1321,přemýšlet
1321,veliký
1321,rodinný
1321,oslava
1321,vřele
1321,všecek
1321,doporučovat
1321,!!!
1322,nikdy
1322,jíst
1322,jindy
1322,poledne
1322,menu
1322,jídlo
1322,vesměs
1322,dobré
1322,velmi
1322,dobrý
1322,ojediněle
1322,stát
1322,někde
1322,kuchař
1322,zakolísat
1322,obědový
1322,polévka
1322,ovšem
1322,velmi
1322,závodní
1322,další
1322,nápad
1322,obsluha
1322,vesměs
1322,rychlý
1322,kvalita
1322,často
1322,kolísat
1322,trpět
1322,velký
1322,fluktuace
1322,zaměstnanec
1322,legendární
1322,stát
1322,problém
1322,vracení
1322,peníze
1322,pravidelně
1322,stávat
1322,vracení
1322,veliký
1322,stokorunový
1322,bankovka
1322,číšnice
1322,odběhnout
1322,dlouhý
1322,doba
1322,někde
1322,shánět
1322,drobná
1322,pochopit
1322,kdyby
1322,#num#
1322,člověk
1322,stol
1322,platit
1322,zvlášť
1322,tisícovka
1322,stávat
1322,třeba
1322,dva
1322,zaplatit
1322,dvousetkoruna
1322,navíc
1322,velmi
1322,často
1322,několikrát
1322,svědek
1322,obsluha
1322,třetí
1322,pokus
1322,schopen
1322,sečíst
1322,#num#
1322,#num#
1322,položka
1322,chtít
1322,hodnocení
1322,vyznět
1322,moc
1322,negativně
1322,jídlo
1322,ohled
1322,okolí
1322,nadprůměrný
1323,hodnotit
1323,#num#
1323,návštěva
1323,velmi
1323,příjemný
1323,obsluha
1323,krásný
1323,moderní
1323,prostředí
1323,včetně
1323,letní
1323,zahrádka
1323,opravdu
1323,výborný
1323,kuchyně
1323,ochutnat
1323,#num#
1323,návštěva
1323,nabízený
1323,pizza
1323,steak
1323,denní
1323,nabídka
1323,denní
1323,menu
1323,favorit
1323,králičí
1323,stehno
1323,tagliatellit
1323,naprosto
1323,fantastický
1323,dezert
1323,hlavně
1323,čokoládový
1323,citronový
1323,koláč
1323,daný
1323,lokalita
1323,bezkonkurenční
1323,podnik
1323,velmi
1323,dobře
1323,ošetřený
1323,Starobrno
1323,ostatní
1323,značka
1323,pivo
1323,prohibice
1323,bezkonkurenční
1323,nabídka
1323,lihovina
1323,zejména
1323,rum
1324,Navštívínout
1324,kamarád
1324,nově
1324,otevřený
1324,italský
1324,restaurace
1324,bob
1324,centr
1324,narazit
1324,náhodou
1324,zahráda
1324,stolní
1324,fotbálek
1324,bowling
1324,club
1324,naprosto
1324,ohromit
1324,krásno
1324,prostora
1324,atmosféra
1324,příchod
1324,ujmout
1324,sympatický
1324,usměvavý
1324,slečna
1324,splnit
1324,oko
1324,vidět
1324,jídelní
1324,lístek
1324,přehledný
1324,rozpětí
1324,jídlo
1324,akorát
1324,všechen
1324,oblast
1324,dát
1324,vybírat
1324,dát
1324,předkrm
1324,krevetový
1324,koktejl
1324,čerstvý
1324,kreveta
1324,výborný
1324,chyba
1324,mít
1324,samotný
1324,toustík
1324,slečna
1324,servírka
1324,doporučovat
1324,vhod
1324,mít
1324,pravda
1324,další
1324,chod
1324,těstovina
1324,dát
1324,klasika
1324,vybrat
1324,Aglio
1324,olio
1324,peperoncino
1324,kolega
1324,spaghetti
1324,Carbonar
1324,slečna
1324,přesně
1324,vědet
1324,nabízet
1324,zkoušet
1324,objednat
1324,aglio
1324,olio
1324,pennout
1324,jíst
1324,alarmovat
1324,vysvětlit
1324,výrazně
1324,doporučovat
1324,jistěže
1324,dát
1324,rada
1324,objednat
1324,spaghetti
1324,všechen
1324,naprostý
1324,pořádek
1324,dělat
1324,mít
1324,obsluha
1324,donést
1324,navíc
1324,ještě
1324,miska
1324,peperoncin
1324,zda
1324,chtít
1324,trocha
1324,přidat
1324,upozornění
1324,dost
1324,pálivý
1324,završit
1324,vyhlášený
1324,tiramis
1324,obsluha
1324,doporučit
1324,ještě
1324,pití
1324,kamarád
1324,objednat
1324,lístek
1324,zajímavost
1324,beera
1324,mojít
1324,Nevědlo
1324,čekat
1324,parádní
1324,restaurace
1324,doporučovat
1324,všechen
1324,mít
1324,rádí
1324,italský
1324,kuchyně
1324,první
1324,návšteva
1324,chodit
1324,pravidelně
1325,dostat
1325,chuť
1325,pořádný
1325,steak
1325,chtít
1325,chodit
1325,nikam
1325,daleko
1325,zajít
1325,nekonečno
1325,aktuální
1325,nabídka
1325,vyzrálý
1325,hovězí
1325,muset
1325,říct
1325,překvapit
1325,měkký
1325,chutný
1325,steak
1325,někdy
1325,vést
1325,svíčková
1325,starý
1325,vůl
1325,natož
1325,krk
1325,smažený
1325,cibulový
1325,kroužek
1325,kalorie
1325,jablečný
1325,omáčka
1325,pití
1325,chilský
1325,CarmenereMožný
1325,skočit
1325,ochutnat
1325,další
1325,specialitka
1325,flank
1325,roštěnec
1326,restaurace
1326,kašna
1326,chodit
1326,velmi
1326,často
1326,obsluha
1326,skvělý
1326,týkat
1326,dva
1326,pán
1326,slečna
1326,blondýna
1326,mít
1326,vika
1326,projevovat
1326,předkrm
1326,mušle
1326,Jakub
1326,špenát
1326,parmazán
